image_id,question,option_a,option_b,option_c,option_d,correct_answer,path,final_answer
71exDa2mjrL,What is located on the right side of the furniture piece?,A shelf,An opening,A closed compartment,A leg,C,ab/abaaf996.jpg,A closed compartment
71exDa2mjrL,What is the primary material of the furniture?,Metal,Plastic,Wood,Glass,C,ab/abaaf996.jpg,Wood
71exDa2mjrL,"Relative to the furniture, where is the empty space located?",To the bottom,To the top right,To the top left,Directly underneath,C,ab/abaaf996.jpg,To the top left
71exEXiGBWL,What is the shape of the backrest of the chair?,Square,Rectangular,Shell-like,Circular,C,46/46161663.jpg,Shell-like
71exEXiGBWL,Approximately how many legs does the chair have?,2,3,4,5,C,46/46161663.jpg,4
71exEXiGBWL,"Based on the measurements shown, which dimension of the chair is the greatest?",Width,Depth,Height,Leg Length,C,46/46161663.jpg,Height
71exFC7ZntL,What active ingredient is listed on the box?,Diphenhydramine,Loratadine,Cetirizine,Famotidine,B,28/289c3184.jpg,Loratadine
71exFC7ZntL,"According to the text, for how many days should this medicine be taken continuously without consulting a doctor?",7 days,10 days,14 days,21 days,C,28/289c3184.jpg,14 days
71exFC7ZntL,Which of the following is listed as a potential warning?,Vomiting,Insomnia,Stomach pain,Muscle Cramps,C,28/289c3184.jpg,Stomach pain
71exHfW8sCL,What type of object is depicted in the image?,A book,A phone case,A painting,A photograph,B,1a/1af5c8e2.jpg,A phone case
71exHfW8sCL,The figure in the image is holding their hand towards what appears to be:,A snowflake,A star,A light beam,A mountain,C,1a/1af5c8e2.jpg,A light beam
71exHfW8sCL,What is the shape of the camera module cutout on the depicted object?,Square,Rectangular,Circular,Triangular,C,1a/1af5c8e2.jpg,Circular
71exIjsUNJL,What type of food is in the plastic packaging?,Bagels,Rolls,Bread,Cookies,C,20/2078678d.jpg,Bread
71exIjsUNJL,"What shape is primarily surrounding the words ""Gluten Free White""?",A star,A flower,A rectangle,A circle,B,20/2078678d.jpg,A flower
71exIjsUNJL,Where is the small green leaf located on the bread packaging design?,Top left,Bottom left,Top right,Bottom right,B,20/2078678d.jpg,Bottom left
71exLbFuSoL,What is the primary object depicted in the image?,A flower,A telephone,A mobile phone case,A window,C,4a/4a3d3693.jpg,A mobile phone case
71exLbFuSoL,The colors present in the image of the phone case include what?,Only black and white.,"Red, yellow, and green.","Red, pink, blue, and teal.",Only shades of brown.,C,4a/4a3d3693.jpg,"Red, pink, blue, and teal."
71exLbFuSoL,What type of pattern is on the phone case?,Stripes,A Dandelion,Polka Dots,Plaid,B,4a/4a3d3693.jpg,A Dandelion
71exMOWnhcL,What animals are visible in the image?,Elephants,Lions,Giraffes,Zebras,C,92/924c3157.jpg,Giraffes
71exMOWnhcL,"In relation to the sun, where is the tree located?",Above,Behind,To the right,To the left,D,92/924c3157.jpg,To the left
71exMOWnhcL,What is the general tone of the image?,Cold and blue,Warm and orange,Dark and gray,Light and green,B,92/924c3157.jpg,Warm and orange
71exNB2ZR0L,What is the main subject depicted along with the roses on the phone case?,A heart,A skull,A skeleton hand/arm,A cross,C,9f/9fae3368.jpg,A skeleton hand/arm
71exNB2ZR0L,What is the color of the background of the phone case?,White,Grey,Black,Rose,C,9f/9fae3368.jpg,Black
